Date,Close,returns,treasury_rate,target_1,treasury_rate_5y,dollar_index,dd_10,dd_20,dd_60,sortino_10,sortino_20,sortino_60,target_returns_1
2003-12-01,807.39,0.013981531973445094,4.31,807.78,3.438999891281128,1198.4000244140625,0.011565271235956437,0.010926093579308528,0.010818219533620188,0.12654101186175473,0.12064682291398153,0.10094314523664027,0.0004830379370564242
2003-12-02,807.78,0.0004829213117867326,4.31,808.34,3.4110000133514404,1195.0,0.011171315640679871,0.010738389831377431,0.010755911174057806,0.20503968774606968,0.16239433841578435,0.11511346893595155,0.0006932580653148866
2003-12-03,808.34,0.0006930178729458447,4.32,805.13,3.438999891281128,1192.5,0.010790779619219024,0.010553910721486606,0.010693961684239126,0.2000130032086066,0.16062267141490777,0.11478928638098106,-0.003971101269267927
2003-12-04,805.13,-0.003979007028568127,4.33,789.41,3.390000104904175,1190.0999755859375,0.010423206051625467,0.010372600852284608,0.010632368997226522,0.1965739686421564,0.15958794653725755,0.11469548672072907,-0.0195247972377132
2003-12-05,789.41,-0.019717924066067205,4.33,784.8,3.2009999752044678,1184.699951171875,0.010120670314918343,0.010220822967680647,0.010579728899299742,0.16145102309882117,0.14261915592872054,0.10943973757666513,-0.005839804410889163
2003-12-08,784.8,-0.005856922746356297,4.33,787.35,3.256999969482422,1185.5999755859375,0.01102747539232799,0.010684127960026327,0.010728967298081272,0.017488424163457597,0.06838516433168902,0.0853886384363399,0.0032492354740062033
2003-12-09,787.35,0.0032439681152656163,4.34,794.64,3.3410000801086426,1182.699951171875,0.010759130164192781,0.010556074400449044,0.010685625366986534,-0.020777483999341817,0.04741432154777882,0.07827380247928185,0.009258906458372978
2003-12-10,794.64,0.00921630554068198,4.35,791.13,3.2880001068115234,1176.4000244140625,0.010392634693224946,0.010374727360537532,0.010624080693628227,-0.00025300595166176116,0.05669721252334517,0.0811478375513971,-0.004417094533373592
2003-12-11,791.13,-0.004426878717841198,4.35,806.08,3.2100000381469727,1169.9000244140625,0.010038623403430693,0.01019649575422729,0.01056289049150475,0.06010970806940163,0.0859477853147889,0.09051842545639598,0.018897020717202034
2003-12-12,806.08,0.01872068997498655,4.35,822.16,3.2200000286102295,1173.199951171875,0.009764107679064483,0.010054577587349572,0.010512763908082064,0.02614047139680065,0.0686216804996968,0.08488405837852028,0.019948392219134487
2003-12-15,822.16,0.019752030152571542,4.35,810.79,3.257999897003174,1179.9000244140625,0.009431506326742441,0.009881845962518574,0.010452214843465327,0.15697365894227272,0.13139231035184074,0.10478170387452881,-0.013829424929454126
2003-12-16,810.79,-0.013925942312810413,4.35,800.09,3.2100000381469727,1179.800048828125,0.009110234597485048,0.009712081763614478,0.010392014515799025,0.2955765298491448,0.19781966717482116,0.12582275453617334,-0.013197005389804922
2003-12-17,800.09,-0.013284859663730053,4.35,807.5,3.180000066757202,1187.0,0.009509226711232159,0.00988521743571402,0.01043939877139858,0.16495027957109137,0.13916449817788837,0.1083050242288616,0.009261458085965289
